#                       Irradiance
#
#     The fluxes I compute from my model atmosphres are flux 
#     moments at the surface of the star in ergs/cm**2/s/ster/nm.
#     The solar irradiance is the flux at 1 AU from the center of 
#     the sun.  
#
#     To convert from flux moment to irradiance multiply by   
#     4*pi*(Rsun/AU)**2 = 2.720E-4 .   
#
#     To convert from erg/cm**2/s/nm to W/m**2/micron 
#     multiply by 1.E-7*1.E4*1.E3 = 1.
#
# taken from http://kurucz.harvard.edu/stars/sun/fsunallp.1000resam251
# column 1 is wavelength in nm, 2 is erg/s/cm^2/sr/nm
   35727.84074129 5.668E+00 5.668E+00
   35745.78060193 5.656E+00 5.656E+00
   35763.72947064 5.645E+00 5.645E+00
   35781.68735192 5.634E+00 5.634E+00
   35799.65425032 5.622E+00 5.622E+00
   35817.63017036 5.611E+00 5.611E+00
   35835.61511656 5.600E+00 5.600E+00
   35853.60909347 5.589E+00 5.589E+00
   35871.61210561 5.577E+00 5.577E+00
   35889.62415752 5.566E+00 5.566E+00
   35907.64525374 5.555E+00 5.555E+00
   35925.67539882 5.544E+00 5.544E+00
   35943.71459729 5.533E+00 5.533E+00
   35961.76285370 5.521E+00 5.522E+00
   35979.82017261 5.510E+00 5.510E+00
   35997.88655855 5.499E+00 5.499E+00
   36015.96201609 5.488E+00 5.488E+00
   36034.04654977 5.477E+00 5.477E+00
   36052.14016417 5.466E+00 5.466E+00
   36070.24286382 5.455E+00 5.455E+00
   36088.35465331 5.444E+00 5.444E+00
   36106.47553718 5.433E+00 5.433E+00
   36124.60552002 5.423E+00 5.423E+00
   36142.74460638 5.412E+00 5.412E+00
   36160.89280084 5.401E+00 5.401E+00
   36179.05010797 5.390E+00 5.390E+00
   36197.21653235 5.379E+00 5.379E+00
   36215.39207856 5.368E+00 5.368E+00
   36233.57675117 5.358E+00 5.358E+00
   36251.77055477 5.347E+00 5.347E+00
   36269.97349394 5.336E+00 5.336E+00
   36288.18557327 5.325E+00 5.325E+00
   36306.40679735 5.315E+00 5.315E+00
   36324.63717077 5.304E+00 5.304E+00
   36342.87669813 5.293E+00 5.293E+00
   36361.12538402 5.282E+00 5.283E+00
   36379.38323304 5.272E+00 5.272E+00
   36397.65024980 5.261E+00 5.262E+00
   36415.92643889 5.251E+00 5.251E+00
   36434.21180492 5.240E+00 5.240E+00
   36452.50635250 5.229E+00 5.230E+00
   36470.81008623 5.218E+00 5.219E+00
   36489.12301074 5.208E+00 5.209E+00
   36507.44513064 5.198E+00 5.198E+00
   36525.77645054 5.188E+00 5.188E+00
   36544.11697507 5.177E+00 5.178E+00
   36562.46670884 5.167E+00 5.167E+00
   36580.82565648 5.157E+00 5.157E+00
   36599.19382261 5.146E+00 5.146E+00
   36617.57121187 5.136E+00 5.136E+00
   36635.95782889 5.126E+00 5.126E+00
   36654.35367830 5.115E+00 5.116E+00
   36672.75876473 5.105E+00 5.105E+00
   36691.17309282 5.095E+00 5.095E+00
   36709.59666722 5.085E+00 5.085E+00
   36728.02949257 5.075E+00 5.075E+00
   36746.47157351 5.064E+00 5.064E+00
   36764.92291469 5.054E+00 5.054E+00
   36783.38352075 5.044E+00 5.044E+00
   36801.85339636 5.034E+00 5.034E+00
   36820.33254617 5.024E+00 5.024E+00
   36838.82097482 5.014E+00 5.014E+00
   36857.31868699 5.004E+00 5.004E+00
   36875.82568733 4.993E+00 4.994E+00
   36894.34198051 4.984E+00 4.984E+00
   36912.86757120 4.974E+00 4.974E+00
   36931.40246405 4.964E+00 4.964E+00
   36949.94666375 4.954E+00 4.954E+00
   36968.50017496 4.944E+00 4.944E+00
   36987.06300237 4.934E+00 4.934E+00
   37005.63515064 4.924E+00 4.924E+00
   37024.21662447 4.914E+00 4.914E+00
   37042.80742852 4.904E+00 4.904E+00
   37061.40756750 4.894E+00 4.894E+00
   37080.01704608 4.884E+00 4.884E+00
   37098.63586895 4.874E+00 4.875E+00
   37117.26404081 4.864E+00 4.865E+00
   37135.90156634 4.855E+00 4.855E+00
   37154.54845026 4.845E+00 4.845E+00
   37173.20469725 4.835E+00 4.836E+00
   37191.87031202 4.826E+00 4.826E+00
   37210.54529927 4.816E+00 4.816E+00
   37229.22966371 4.806E+00 4.806E+00
   37247.92341005 4.797E+00 4.797E+00
   37266.62654299 4.787E+00 4.787E+00
   37285.33906725 4.778E+00 4.778E+00
   37304.06098755 4.768E+00 4.768E+00
   37322.79230861 4.758E+00 4.758E+00
   37341.53303513 4.749E+00 4.749E+00
   37360.28317186 4.739E+00 4.739E+00
   37379.04272350 4.730E+00 4.730E+00
   37397.81169480 4.720E+00 4.720E+00
   37416.59009048 4.711E+00 4.711E+00
   37435.37791526 4.701E+00 4.701E+00
   37454.17517390 4.692E+00 4.692E+00
   37472.98187111 4.682E+00 4.682E+00
   37491.79801165 4.673E+00 4.673E+00
   37510.62360026 4.664E+00 4.664E+00
   37529.45864167 4.654E+00 4.654E+00
   37548.30314064 4.645E+00 4.645E+00
   37567.15710191 4.636E+00 4.636E+00
   37586.02053024 4.626E+00 4.626E+00
   37604.89343037 4.617E+00 4.617E+00
   37623.77580707 4.608E+00 4.608E+00
   37642.66766509 4.599E+00 4.599E+00
   37661.56900920 4.589E+00 4.589E+00
   37680.47984416 4.580E+00 4.580E+00
   37699.40017472 4.571E+00 4.571E+00
   37718.33000567 4.562E+00 4.562E+00
   37737.26934177 4.553E+00 4.553E+00
   37756.21818779 4.543E+00 4.543E+00
   37775.17654852 4.534E+00 4.534E+00
   37794.14442872 4.525E+00 4.525E+00
   37813.12183317 4.516E+00 4.516E+00
   37832.10876667 4.507E+00 4.507E+00
   37851.10523399 4.498E+00 4.498E+00
   37870.11123992 4.489E+00 4.489E+00
   37889.12678925 4.480E+00 4.480E+00
   37908.15188677 4.471E+00 4.471E+00
   37927.18653728 4.462E+00 4.462E+00
   37946.23074557 4.453E+00 4.453E+00
   37965.28451645 4.444E+00 4.444E+00
   37984.34785471 4.435E+00 4.435E+00
   38003.42076516 4.426E+00 4.426E+00
   38022.50325261 4.417E+00 4.417E+00
   38041.59532186 4.408E+00 4.408E+00
   38060.69697772 4.400E+00 4.400E+00
   38079.80822502 4.391E+00 4.391E+00
   38098.92906856 4.382E+00 4.382E+00
   38118.05951316 4.373E+00 4.373E+00
   38137.19956364 4.364E+00 4.364E+00
   38156.34922484 4.356E+00 4.356E+00
   38175.50850157 4.347E+00 4.347E+00
   38194.67739866 4.338E+00 4.338E+00
   38213.85592094 4.329E+00 4.329E+00
   38233.04407325 4.321E+00 4.321E+00
   38252.24186041 4.312E+00 4.312E+00
   38271.44928728 4.303E+00 4.303E+00
   38290.66635869 4.295E+00 4.295E+00
   38309.89307948 4.286E+00 4.286E+00
   38329.12945449 4.277E+00 4.277E+00
   38348.37548858 4.269E+00 4.269E+00
   38367.63118660 4.260E+00 4.260E+00
   38386.89655339 4.252E+00 4.252E+00
   38406.17159382 4.243E+00 4.243E+00
   38425.45631273 4.235E+00 4.235E+00
   38444.75071500 4.226E+00 4.226E+00
   38464.05480547 4.218E+00 4.218E+00
   38483.36858903 4.209E+00 4.209E+00
   38502.69207052 4.201E+00 4.201E+00
   38522.02525483 4.192E+00 4.192E+00
   38541.36814683 4.184E+00 4.184E+00
   38560.72075138 4.175E+00 4.175E+00
   38580.08307338 4.167E+00 4.167E+00
   38599.45511768 4.159E+00 4.159E+00
   38618.83688919 4.150E+00 4.150E+00
   38638.22839278 4.142E+00 4.142E+00
   38657.62963333 4.134E+00 4.134E+00
   38677.04061575 4.125E+00 4.125E+00
   38696.46134491 4.117E+00 4.117E+00
   38715.89182572 4.109E+00 4.109E+00
   38735.33206306 4.101E+00 4.101E+00
   38754.78206185 4.092E+00 4.092E+00
   38774.24182698 4.084E+00 4.084E+00
   38793.71136335 4.075E+00 4.076E+00
   38813.19067588 4.066E+00 4.068E+00
   38832.67976946 4.055E+00 4.060E+00
   38852.17864901 4.038E+00 4.051E+00
   38871.68731945 4.026E+00 4.043E+00
   38891.20578570 4.027E+00 4.035E+00
   38910.73405266 4.026E+00 4.027E+00
   38930.27212526 4.019E+00 4.019E+00
   38949.82000843 4.011E+00 4.011E+00
   38969.37770709 4.003E+00 4.003E+00
   38988.94522616 3.995E+00 3.995E+00
   39008.52257059 3.987E+00 3.987E+00
   39028.10974531 3.979E+00 3.979E+00
   39047.70675524 3.971E+00 3.971E+00
   39067.31360533 3.963E+00 3.963E+00
   39086.93030052 3.955E+00 3.955E+00
   39106.55684576 3.947E+00 3.947E+00
   39126.19324598 3.939E+00 3.939E+00
   39145.83950615 3.931E+00 3.931E+00
   39165.49563120 3.923E+00 3.923E+00
   39185.16162609 3.915E+00 3.915E+00
   39204.83749578 3.907E+00 3.907E+00
   39224.52324523 3.899E+00 3.900E+00
   39244.21887939 3.892E+00 3.892E+00
   39263.92440324 3.884E+00 3.884E+00
   39283.63982173 3.876E+00 3.876E+00
   39303.36513983 3.868E+00 3.868E+00
   39323.10036253 3.860E+00 3.861E+00
   39342.84549478 3.853E+00 3.853E+00
   39362.60054156 3.845E+00 3.845E+00
   39382.36550786 3.837E+00 3.837E+00
   39402.14039865 3.830E+00 3.830E+00
   39421.92521892 3.822E+00 3.822E+00
   39441.71997366 3.814E+00 3.814E+00
   39461.52466784 3.807E+00 3.807E+00
   39481.33930647 3.799E+00 3.799E+00
   39501.16389453 3.791E+00 3.791E+00
   39520.99843702 3.784E+00 3.784E+00
   39540.84293895 3.776E+00 3.776E+00
   39560.69740530 3.768E+00 3.768E+00
   39580.56184109 3.761E+00 3.761E+00
   39600.43625132 3.753E+00 3.753E+00
   39620.32064100 3.746E+00 3.746E+00
   39640.21501514 3.738E+00 3.738E+00
   39660.11937875 3.731E+00 3.731E+00
   39680.03373685 3.723E+00 3.723E+00
   39699.95809446 3.716E+00 3.716E+00
   39719.89245659 3.708E+00 3.708E+00
   39739.83682828 3.701E+00 3.701E+00
   39759.79121455 3.693E+00 3.693E+00
   39779.75562042 3.686E+00 3.686E+00
   39799.73005093 3.679E+00 3.679E+00
   39819.71451111 3.671E+00 3.671E+00
   39839.70900600 3.664E+00 3.664E+00
   39859.71354063 3.656E+00 3.657E+00
   39879.72812006 3.649E+00 3.649E+00
   39899.75274931 3.642E+00 3.642E+00
   39919.78743344 3.635E+00 3.635E+00
   39939.83217750 3.627E+00 3.627E+00
   39959.88698653 3.620E+00 3.620E+00
   39979.95186560 3.613E+00 3.613E+00
   40000.02681975 3.605E+00 3.605E+00
   40020.11185405 3.598E+00 3.598E+00
   40040.20697356 3.591E+00 3.591E+00
   40060.31218334 3.584E+00 3.584E+00
   40080.42748846 3.576E+00 3.577E+00
   40100.55289399 3.569E+00 3.569E+00
   40120.68840500 3.562E+00 3.562E+00
   40140.83402656 3.555E+00 3.555E+00
   40160.98976375 3.548E+00 3.548E+00
   40181.15562165 3.541E+00 3.541E+00
   40201.33160535 3.534E+00 3.534E+00
   40221.51771992 3.526E+00 3.527E+00
   40241.71397045 3.519E+00 3.519E+00
   40261.92036204 3.512E+00 3.512E+00
   40282.13689977 3.505E+00 3.505E+00
   40302.36358875 3.498E+00 3.498E+00
   40322.60043405 3.491E+00 3.491E+00
   40342.84744080 3.484E+00 3.484E+00
   40363.10461408 3.477E+00 3.477E+00
   40383.37195901 3.470E+00 3.470E+00
   40403.64948069 3.463E+00 3.463E+00
   40423.93718423 3.456E+00 3.456E+00
   40444.23507474 3.449E+00 3.449E+00
   40464.54315734 3.442E+00 3.442E+00
   40484.86143715 3.435E+00 3.435E+00
   40505.18991929 3.429E+00 3.429E+00
   40525.52860887 3.422E+00 3.422E+00
   40545.87751103 3.415E+00 3.415E+00
   40566.23663089 3.408E+00 3.408E+00
   40586.60597359 3.401E+00 3.401E+00
   40606.98554425 3.394E+00 3.394E+00
   40627.37534802 3.387E+00 3.387E+00
   40647.77539003 3.381E+00 3.381E+00
   40668.18567542 3.374E+00 3.374E+00
   40688.60620933 3.367E+00 3.367E+00
   40709.03699692 3.360E+00 3.360E+00
   40729.47804332 3.353E+00 3.354E+00
   40749.92935370 3.347E+00 3.347E+00
   40770.39093320 3.340E+00 3.340E+00
   40790.86278698 3.333E+00 3.333E+00
   40811.34492020 3.327E+00 3.327E+00
   40831.83733803 3.320E+00 3.320E+00
   40852.34004562 3.313E+00 3.313E+00
   40872.85304814 3.307E+00 3.307E+00
   40893.37635077 3.300E+00 3.300E+00
   40913.90995866 3.293E+00 3.293E+00
   40934.45387701 3.287E+00 3.287E+00
   40955.00811099 3.280E+00 3.280E+00
   40975.57266576 3.274E+00 3.274E+00
   40996.14754653 3.267E+00 3.267E+00
   41016.73275847 3.260E+00 3.260E+00
   41037.32830677 3.254E+00 3.254E+00
   41057.93419662 3.247E+00 3.247E+00
   41078.55043321 3.241E+00 3.241E+00
   41099.17702175 3.234E+00 3.234E+00
   41119.81396741 3.228E+00 3.228E+00
   41140.46127542 3.221E+00 3.221E+00
   41161.11895096 3.215E+00 3.215E+00
   41181.78699926 3.208E+00 3.208E+00
   41202.46542550 3.202E+00 3.202E+00
   41223.15423491 3.195E+00 3.195E+00
   41243.85343271 3.189E+00 3.189E+00
   41264.56302409 3.183E+00 3.183E+00
   41285.28301429 3.176E+00 3.176E+00
   41306.01340853 3.170E+00 3.170E+00
   41326.75421203 3.163E+00 3.163E+00
   41347.50543001 3.157E+00 3.157E+00
   41368.26706771 3.151E+00 3.151E+00
   41389.03913036 3.144E+00 3.144E+00
   41409.82162319 3.138E+00 3.138E+00
   41430.61455144 3.132E+00 3.132E+00
   41451.41792035 3.126E+00 3.126E+00
   41472.23173516 3.119E+00 3.119E+00
   41493.05600112 3.113E+00 3.113E+00
   41513.89072348 3.107E+00 3.107E+00
   41534.73590748 3.100E+00 3.100E+00
   41555.59155838 3.094E+00 3.094E+00
   41576.45768143 3.088E+00 3.088E+00
   41597.33428190 3.082E+00 3.082E+00
   41618.22136504 3.076E+00 3.076E+00
   41639.11893612 3.069E+00 3.069E+00
   41660.02700041 3.063E+00 3.063E+00
   41680.94556316 3.057E+00 3.057E+00
   41701.87462966 3.051E+00 3.051E+00
   41722.81420518 3.045E+00 3.045E+00
   41743.76429500 3.039E+00 3.039E+00
   41764.72490438 3.033E+00 3.033E+00
   41785.69603863 3.026E+00 3.027E+00
   41806.67770302 3.020E+00 3.020E+00
   41827.66990283 3.014E+00 3.014E+00
   41848.67264337 3.008E+00 3.008E+00
   41869.68592992 3.002E+00 3.002E+00
   41890.70976777 2.996E+00 2.996E+00
   41911.74416223 2.990E+00 2.990E+00
   41932.78911860 2.984E+00 2.984E+00
   41953.84464218 2.978E+00 2.978E+00
   41974.91073827 2.972E+00 2.972E+00
   41995.98741218 2.966E+00 2.966E+00
   42017.07466924 2.960E+00 2.960E+00
   42038.17251474 2.954E+00 2.954E+00
   42059.28095401 2.948E+00 2.948E+00
   42080.39999236 2.942E+00 2.942E+00
   42101.52963513 2.937E+00 2.937E+00
   42122.66988762 2.931E+00 2.931E+00
   42143.82075518 2.925E+00 2.925E+00
   42164.98224313 2.919E+00 2.919E+00
   42186.15435680 2.913E+00 2.913E+00
   42207.33710153 2.907E+00 2.907E+00
   42228.53048265 2.901E+00 2.901E+00
   42249.73450552 2.895E+00 2.895E+00
   42270.94917546 2.890E+00 2.890E+00
   42292.17449783 2.884E+00 2.884E+00
   42313.41047798 2.878E+00 2.878E+00
   42334.65712125 2.872E+00 2.872E+00
   42355.91443301 2.866E+00 2.866E+00
   42377.18241860 2.861E+00 2.861E+00
   42398.46108340 2.855E+00 2.855E+00
   42419.75043275 2.849E+00 2.849E+00
   42441.05047203 2.843E+00 2.843E+00
   42462.36120661 2.838E+00 2.838E+00
   42483.68264184 2.832E+00 2.832E+00
   42505.01478312 2.826E+00 2.826E+00
   42526.35763580 2.821E+00 2.821E+00
   42547.71120528 2.815E+00 2.815E+00
   42569.07549693 2.809E+00 2.809E+00
   42590.45051614 2.804E+00 2.804E+00
   42611.83626828 2.798E+00 2.798E+00
   42633.23275877 2.792E+00 2.792E+00
   42654.63999297 2.787E+00 2.787E+00
   42676.05797629 2.781E+00 2.781E+00
   42697.48671413 2.776E+00 2.776E+00
   42718.92621189 2.770E+00 2.770E+00
   42740.37647496 2.764E+00 2.765E+00
   42761.83750876 2.759E+00 2.759E+00
   42783.30931869 2.753E+00 2.753E+00
   42804.79191016 2.748E+00 2.748E+00
   42826.28528860 2.742E+00 2.742E+00
   42847.78945940 2.737E+00 2.737E+00
   42869.30442800 2.731E+00 2.731E+00
   42890.83019982 2.726E+00 2.726E+00
   42912.36678027 2.720E+00 2.720E+00
   42933.91417479 2.715E+00 2.715E+00
   42955.47238881 2.709E+00 2.709E+00
   42977.04142775 2.704E+00 2.704E+00
   42998.62129706 2.699E+00 2.699E+00
   43020.21200218 2.693E+00 2.693E+00
   43041.81354854 2.688E+00 2.688E+00
   43063.42594158 2.682E+00 2.682E+00
   43085.04918676 2.677E+00 2.677E+00
   43106.68328953 2.671E+00 2.672E+00
   43128.32825533 2.666E+00 2.666E+00
   43149.98408961 2.661E+00 2.661E+00
   43171.65079785 2.655E+00 2.655E+00
   43193.32838549 2.650E+00 2.650E+00
   43215.01685800 2.645E+00 2.645E+00
   43236.71622085 2.639E+00 2.639E+00
   43258.42647950 2.634E+00 2.634E+00
   43280.14763943 2.629E+00 2.629E+00
   43301.87970611 2.623E+00 2.624E+00
   43323.62268501 2.618E+00 2.618E+00
   43345.37658161 2.613E+00 2.613E+00
   43367.14140141 2.608E+00 2.608E+00
   43388.91714987 2.603E+00 2.603E+00
   43410.70383249 2.597E+00 2.597E+00
   43432.50145476 2.592E+00 2.592E+00
   43454.31002218 2.587E+00 2.587E+00
   43476.12954023 2.582E+00 2.582E+00
   43497.96001442 2.576E+00 2.576E+00
   43519.80145025 2.571E+00 2.571E+00
   43541.65385322 2.566E+00 2.566E+00
   43563.51722884 2.561E+00 2.561E+00
   43585.39158262 2.556E+00 2.556E+00
   43607.27692007 2.551E+00 2.551E+00
   43629.17324670 2.546E+00 2.546E+00
   43651.08056804 2.540E+00 2.540E+00
   43672.99888961 2.535E+00 2.535E+00
   43694.92821692 2.530E+00 2.530E+00
   43716.86855551 2.525E+00 2.525E+00
   43738.81991090 2.520E+00 2.520E+00
   43760.78228863 2.515E+00 2.515E+00
   43782.75569423 2.510E+00 2.510E+00
   43804.74013324 2.505E+00 2.505E+00
   43826.73561119 2.500E+00 2.500E+00
   43848.74213364 2.495E+00 2.495E+00
   43870.75970612 2.490E+00 2.490E+00
   43892.78833419 2.485E+00 2.485E+00
   43914.82802339 2.480E+00 2.480E+00
   43936.87877929 2.475E+00 2.475E+00
   43958.94060743 2.470E+00 2.470E+00
   43981.01351338 2.465E+00 2.465E+00
   44003.09750269 2.460E+00 2.460E+00
   44025.19258095 2.455E+00 2.455E+00
   44047.29875370 2.450E+00 2.450E+00
   44069.41602653 2.445E+00 2.445E+00
   44091.54440500 2.440E+00 2.440E+00
   44113.68389470 2.435E+00 2.435E+00
   44135.83450120 2.430E+00 2.430E+00
   44157.99623009 2.426E+00 2.426E+00
   44180.16908695 2.421E+00 2.421E+00
   44202.35307736 2.416E+00 2.416E+00
   44224.54820692 2.411E+00 2.411E+00
   44246.75448123 2.406E+00 2.406E+00
   44268.97190587 2.401E+00 2.401E+00
   44291.20048644 2.396E+00 2.396E+00
   44313.44022855 2.392E+00 2.392E+00
   44335.69113781 2.387E+00 2.387E+00
   44357.95321981 2.382E+00 2.382E+00
   44380.22648018 2.377E+00 2.377E+00
   44402.51092451 2.372E+00 2.372E+00
   44424.80655844 2.368E+00 2.368E+00
   44447.11338757 2.363E+00 2.363E+00
   44469.43141753 2.358E+00 2.358E+00
   44491.76065394 2.353E+00 2.353E+00
   44514.10110243 2.349E+00 2.349E+00
   44536.45276863 2.344E+00 2.344E+00
   44558.81565818 2.339E+00 2.339E+00
   44581.18977670 2.335E+00 2.335E+00
   44603.57512983 2.330E+00 2.330E+00
   44625.97172323 2.325E+00 2.325E+00
   44648.37956252 2.320E+00 2.320E+00
   44670.79865336 2.316E+00 2.316E+00
   44693.22900140 2.311E+00 2.311E+00
   44715.67061230 2.306E+00 2.307E+00
   44738.12349169 2.302E+00 2.302E+00
   44760.58764525 2.297E+00 2.297E+00
   44783.06307864 2.293E+00 2.293E+00
   44805.54979751 2.288E+00 2.288E+00
   44828.04780754 2.283E+00 2.283E+00
   44850.55711439 2.279E+00 2.279E+00
   44873.07772374 2.274E+00 2.274E+00
   44895.60964127 2.270E+00 2.270E+00
   44918.15287264 2.265E+00 2.265E+00
   44940.70742355 2.261E+00 2.261E+00
   44963.27329967 2.256E+00 2.256E+00
   44985.85050669 2.251E+00 2.251E+00
   45008.43905031 2.247E+00 2.247E+00
   45031.03893621 2.242E+00 2.242E+00
   45053.65017009 2.238E+00 2.238E+00
   45076.27275765 2.233E+00 2.233E+00
   45098.90670458 2.229E+00 2.229E+00
   45121.55201660 2.224E+00 2.224E+00
   45144.20869941 2.220E+00 2.220E+00
   45166.87675872 2.215E+00 2.215E+00
   45189.55620023 2.211E+00 2.211E+00
   45212.24702968 2.206E+00 2.207E+00
   45234.94925277 2.202E+00 2.202E+00
   45257.66287522 2.198E+00 2.198E+00
   45280.38790276 2.193E+00 2.193E+00
   45303.12434112 2.189E+00 2.189E+00
   45325.87219603 2.184E+00 2.184E+00
   45348.63147321 2.180E+00 2.180E+00
   45371.40217841 2.175E+00 2.176E+00
   45394.18431736 2.171E+00 2.171E+00
   45416.97789580 2.167E+00 2.167E+00
   45439.78291948 2.163E+00 2.163E+00
   45462.59939415 2.158E+00 2.158E+00
   45485.42732555 2.154E+00 2.154E+00
   45508.26671944 2.150E+00 2.150E+00
   45531.11758157 2.145E+00 2.145E+00
   45553.97991770 2.141E+00 2.141E+00
   45576.85373359 2.137E+00 2.137E+00
   45599.73903501 2.132E+00 2.132E+00
   45622.63582772 2.128E+00 2.128E+00
   45645.54411750 2.124E+00 2.124E+00
   45668.46391011 2.120E+00 2.120E+00
   45691.39521134 2.115E+00 2.115E+00
   45714.33802696 2.111E+00 2.111E+00
   45737.29236275 2.107E+00 2.107E+00
   45760.25822450 2.102E+00 2.103E+00
   45783.23561799 2.098E+00 2.098E+00
   45806.22454902 2.094E+00 2.094E+00
   45829.22502338 2.090E+00 2.090E+00
   45852.23704687 2.086E+00 2.086E+00
   45875.26062528 2.081E+00 2.081E+00
   45898.29576441 2.077E+00 2.077E+00
   45921.34247008 2.073E+00 2.073E+00
   45944.40074808 2.069E+00 2.069E+00
   45967.47060424 2.065E+00 2.065E+00
   45990.55204436 2.061E+00 2.061E+00
   46013.64507426 2.056E+00 2.056E+00
   46036.74969976 2.052E+00 2.052E+00
   46059.86592668 2.048E+00 2.048E+00
   46082.99376085 2.044E+00 2.044E+00
   46106.13320809 2.040E+00 2.040E+00
   46129.28427424 2.036E+00 2.036E+00
   46152.44696513 2.032E+00 2.032E+00
   46175.62128660 2.028E+00 2.028E+00
   46198.80724449 2.024E+00 2.024E+00
   46222.00484464 2.020E+00 2.020E+00
   46245.21409290 2.015E+00 2.015E+00
   46268.43499511 2.011E+00 2.011E+00
   46291.66755713 2.007E+00 2.007E+00
   46314.91178482 2.003E+00 2.003E+00
   46338.16768402 1.999E+00 1.999E+00
   46361.43526060 1.995E+00 1.995E+00
   46384.71452043 1.991E+00 1.991E+00
   46408.00546937 1.987E+00 1.987E+00
   46431.30811328 1.983E+00 1.983E+00
   46454.62245805 1.979E+00 1.979E+00
   46477.94850955 1.975E+00 1.975E+00
   46501.28627366 1.971E+00 1.971E+00
   46524.63575625 1.967E+00 1.967E+00
   46547.99696321 1.963E+00 1.963E+00
   46571.36990043 1.959E+00 1.959E+00
   46594.75457379 1.956E+00 1.956E+00
   46618.15098920 1.952E+00 1.952E+00
   46641.55915255 1.948E+00 1.948E+00
   46664.97906973 1.944E+00 1.944E+00
   46688.41074665 1.940E+00 1.940E+00
   46711.85418921 1.936E+00 1.936E+00
   46735.30940333 1.932E+00 1.932E+00
   46758.77639490 1.928E+00 1.928E+00
   46782.25516986 1.924E+00 1.924E+00
   46805.74573410 1.920E+00 1.920E+00
   46829.24809355 1.916E+00 1.917E+00
   46852.76225414 1.913E+00 1.913E+00
   46876.28822179 1.909E+00 1.909E+00
   46899.82600243 1.905E+00 1.905E+00
   46923.37560199 1.901E+00 1.901E+00
   46946.93702641 1.897E+00 1.897E+00
   46970.51028161 1.893E+00 1.894E+00
   46994.09537355 1.890E+00 1.890E+00
   47017.69230817 1.886E+00 1.886E+00
   47041.30109141 1.882E+00 1.882E+00
   47064.92172922 1.878E+00 1.878E+00
   47088.55422755 1.875E+00 1.875E+00
   47112.19859237 1.871E+00 1.871E+00
   47135.85482963 1.867E+00 1.867E+00
   47159.52294528 1.863E+00 1.863E+00
   47183.20294531 1.860E+00 1.860E+00
   47206.89483566 1.856E+00 1.856E+00
   47230.59862232 1.852E+00 1.852E+00
   47254.31431125 1.848E+00 1.848E+00
   47278.04190844 1.845E+00 1.845E+00
   47301.78141985 1.841E+00 1.841E+00
   47325.53285149 1.837E+00 1.837E+00
   47349.29620932 1.833E+00 1.833E+00
   47373.07149934 1.830E+00 1.830E+00
   47396.85872754 1.826E+00 1.826E+00
   47420.65789991 1.822E+00 1.822E+00
   47444.46902246 1.819E+00 1.819E+00
   47468.29210118 1.815E+00 1.815E+00
   47492.12714207 1.811E+00 1.811E+00
   47515.97415115 1.808E+00 1.808E+00
   47539.83313442 1.804E+00 1.804E+00
   47563.70409789 1.801E+00 1.801E+00
   47587.58704759 1.797E+00 1.797E+00
   47611.48198952 1.793E+00 1.793E+00
   47635.38892971 1.790E+00 1.790E+00
   47659.30787419 1.786E+00 1.786E+00
   47683.23882898 1.782E+00 1.783E+00
   47707.18180011 1.779E+00 1.779E+00
   47731.13679362 1.775E+00 1.775E+00
   47755.10381554 1.772E+00 1.772E+00
   47779.08287192 1.768E+00 1.768E+00
   47803.07396879 1.765E+00 1.765E+00
   47827.07711220 1.761E+00 1.761E+00
   47851.09230821 1.758E+00 1.758E+00
   47875.11956286 1.754E+00 1.754E+00
   47899.15888220 1.750E+00 1.750E+00
   47923.21027231 1.747E+00 1.747E+00
   47947.27373922 1.743E+00 1.743E+00
   47971.34928902 1.740E+00 1.740E+00
   47995.43692777 1.736E+00 1.736E+00
   48019.53666154 1.733E+00 1.733E+00
   48043.64849639 1.729E+00 1.729E+00
   48067.77243842 1.726E+00 1.726E+00
   48091.90849369 1.723E+00 1.723E+00
   48116.05666829 1.719E+00 1.719E+00
   48140.21696830 1.716E+00 1.716E+00
   48164.38939982 1.712E+00 1.712E+00
   48188.57396894 1.709E+00 1.709E+00
   48212.77068174 1.705E+00 1.705E+00
   48236.97954433 1.702E+00 1.702E+00
   48261.20056281 1.698E+00 1.698E+00
   48285.43374328 1.695E+00 1.695E+00
   48309.67909184 1.692E+00 1.692E+00
   48333.93661462 1.688E+00 1.688E+00
   48358.20631772 1.685E+00 1.685E+00
   48382.48820725 1.681E+00 1.681E+00
   48406.78228934 1.678E+00 1.678E+00
   48431.08857011 1.675E+00 1.675E+00
   48455.40705568 1.671E+00 1.671E+00
   48479.73775219 1.668E+00 1.668E+00
   48504.08066576 1.665E+00 1.665E+00
   48528.43580253 1.661E+00 1.661E+00
   48552.80316863 1.658E+00 1.658E+00
   48577.18277021 1.654E+00 1.655E+00
   48601.57461341 1.651E+00 1.651E+00
   48625.97870437 1.648E+00 1.648E+00
   48650.39504926 1.645E+00 1.645E+00
   48674.82365421 1.641E+00 1.641E+00
   48699.26452539 1.638E+00 1.638E+00
   48723.71766895 1.635E+00 1.635E+00
   48748.18309107 1.631E+00 1.631E+00
   48772.66079789 1.628E+00 1.628E+00
   48797.15079560 1.625E+00 1.625E+00
   48821.65309036 1.622E+00 1.622E+00
